store,title,brand,model,device_type,ram_gb,storage_gb,price_ils,deal_price_ils,deal_label,warranty_months,stock_status,url,screen_size_in,image_url,confidence_level
Partner Plus,טלפון סלולרי iPhone 15 Pro Max 256GB 5G מחודש,Apple,טלפון סלולרי iPhone 15 Pro Max 256GB 5G מחודש,phone,8,256,2599,2599,"2,599 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-dakq5n0d,6.7,,verified
Partner Plus,טלפון סלולרי iPhone 15 128GB מחודש,Apple,טלפון סלולרי iPhone 15 128GB מחודש,phone,6,128,1799,1799,"1,799 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-ddnzoj8g,6.1,,verified
Partner Plus,טלפון סלולרי Samsung S22 Ultra 256GB מחודש,Samsung,טלפון סלולרי Samsung S22 Ultra 256GB מחודש,phone,12,256,1499,1499,"1,499 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d1umip5y,6.7,,verified
Partner Plus,טלפון סלולרי iPhone 13 Pro 256GB מחודש,Apple,טלפון סלולרי iPhone 13 Pro 256GB מחודש,phone,6,256,1499,1499,"1,499 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d1isoax9,6.1,,verified
Partner Plus,טלפון סלולרי Samsung S22 Ultra 512GB מחודש,Samsung,טלפון סלולרי Samsung S22 Ultra 512GB מחודש,phone,12,512,1899,1899,"1,899 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d1riyjs1,6.7,,verified
Partner Plus,טלפון סלולרי iPhone 14 256GB 5G מחודש,Apple,טלפון סלולרי iPhone 14 256GB 5G מחודש,phone,4,256,1499,1499,"1,499 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d3bai0pi,6.1,,verified
Partner Plus,טלפון סלולרי iPhone 14 Pro Max 256GB מחודש,Apple,טלפון סלולרי iPhone 14 Pro Max 256GB מחודש,phone,8,256,1899,1899,"1,899 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d1m4ry1h,6.7,,verified
Partner Plus,טלפון סלולרי iPhone 14 Pro Max 128GB מחודש,Apple,טלפון סלולרי iPhone 14 Pro Max 128GB מחודש,phone,8,128,1749,1749,"1,749 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d1m4ry0g,6.7,,verified
Partner Plus,טלפון סלולרי iPhone 14 Plus 128GB מחודש,Apple,טלפון סלולרי iPhone 14 Plus 128GB מחודש,phone,4,128,1499,1499,"1,499 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d1zdkaj8,6.7,,verified
Partner Plus,טלפון סלולרי iPhone 14 128GB מחודש,Apple,טלפון סלולרי iPhone 14 128GB מחודש,phone,4,128,1399,1399,"1,399 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d1m4rxz5,6.1,,verified
Partner Plus,טלפון סלולרי Samsung Galaxy S24 256GB מחודש - צבע כסף,Samsung,טלפון סלולרי Samsung Galaxy S24 256GB מחודש - צבע כסף,phone,12,256,1549,1549,"1,549 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-debemxa2,6.1,,verified
Partner Plus,טלפון סלולרי Samsung Galaxy S24 Ultra 512GB מחודש,Samsung,טלפון סלולרי Samsung Galaxy S24 Ultra 512GB מחודש,phone,12,512,3199,3199,"3,199 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-ddo5g266,6.7,,verified
Partner Plus,טלפון סלולרי iPhone 15 256GB מחודש,Apple,טלפון סלולרי iPhone 15 256GB מחודש,phone,6,256,1999,1999,"1,999 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-ddnzojfy,6.1,,verified
Partner Plus,טלפון סלולרי iPhone 13 Pro Max 128GB מחודש,Apple,טלפון סלולרי iPhone 13 Pro Max 128GB מחודש,phone,8,128,1399,1399,"1,399 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d1akkfpy,6.7,,verified
Partner Plus,iPhone 13 128GB 5G Renewed,Apple,iPhone 13 128GB 5G Renewed,phone,4,128,999,999,999 ₪,12,🟢 In Stock,https://partnerplus.partner.co.il/1-cxt4680i,6.1,,verified
Partner Plus,טלפון סלולרי iPhone 14 Pro 256GB 5G מחודש,Apple,טלפון סלולרי iPhone 14 Pro 256GB 5G מחודש,phone,6,256,1999,1999,"1,999 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d1a6chd3,6.1,,verified
Partner Plus,טלפון סלולרי Samsung Galaxy S23 Ultra 256GB מחודש,Samsung,טלפון סלולרי Samsung Galaxy S23 Ultra 256GB מחודש,phone,12,256,1899,1899,"1,899 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-deccvtee,6.7,,verified
Partner Plus,טלפון סלולרי Samsung S24 Plus 256GB מחודש,Samsung,טלפון סלולרי Samsung S24 Plus 256GB מחודש,phone,12,256,1799,1799,"1,799 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-dcr9h6ge,6.7,,verified
Partner Plus,טלפון סלולרי Samsung Galaxy S23 FE 256GB מחודש,Samsung,טלפון סלולרי Samsung Galaxy S23 FE 256GB מחודש,phone,12,256,1099,1099,"1,099 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-d0wrhay6,6.1,,verified
Partner Plus,טלפון סלולרי iPhone 15 Plus 128GB מחודש,Apple,טלפון סלולרי iPhone 15 Plus 128GB מחודש,phone,6,128,1999,1999,"1,999 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-ddnzojmv,6.7,,verified
Partner Plus,טלפון סלולרי iPhone 15 Pro Max 512GB מחודש,Apple,טלפון סלולרי iPhone 15 Pro Max 512GB מחודש,phone,8,512,3199,3199,"3,199 ₪",12,🟢 In Stock,https://partnerplus.partner.co.il/1-ddnzojup,6.7,,verified
IT Outlet,טלפון סלולרי מחודש Samsung Galaxy S9 64GB,Samsung,טלפון סלולרי מחודש Samsung Galaxy S9 64GB,phone,6,64,349,349,349 ₪,12,🟢 In Stock,https://www.itoutlet.co.il/items/4305126-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Samsung-Galaxy-S9-64GB-%D7%A1%D7%9E%D7%A1%D7%95%D7%A0%D7%92,5.8,,verified
IT Outlet,טלפון סלולרי מחודש Samsung Galaxy S10 128GB,Samsung,טלפון סלולרי מחודש Samsung Galaxy S10 128GB,phone,6,128,349,349,349 ₪,12,🟢 In Stock,https://www.itoutlet.co.il/items/8597495-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Samsung-Galaxy-S10-128GB-%D7%A1%D7%9E%D7%A1%D7%95%D7%A0%D7%92,6.1,,verified
IT Outlet,טלפון סלולרי מחודש Samsung Galaxy A70,Samsung,טלפון סלולרי מחודש Samsung Galaxy A70,phone,6,128,449,449,449 ₪,12,🟢 In Stock,https://www.itoutlet.co.il/items/7359442-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Samsung-Galaxy-A70-%D7%A1%D7%9E%D7%A1%D7%95%D7%A0%D7%92,6.1,,verified
IT Outlet,טלפון סלולרי מחודש Apple iPhone XS 256GB,Apple,טלפון סלולרי מחודש Apple iPhone XS 256GB,phone,4,256,499,499,499 ₪,12,🟢 In Stock,https://www.itoutlet.co.il/items/5049341-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Apple-iPhone-XS-256GB-,6.1,,verified
IT Outlet,טאבלט מחודש Samsung Galaxy Tab A 10.1 (2019),Samsung,טאבלט מחודש Samsung Galaxy Tab A 10.1 (2019),tablet,6,128,549,549,549 ₪,12,🟢 In Stock,https://www.itoutlet.co.il/items/9107086-%D7%98%D7%90%D7%91%D7%9C%D7%98-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Samsung-Galaxy-Tab-A-10-1-2019-%D7%A1%D7%9E%D7%A1%D7%95%D7%A0%D7%92,10.1,,verified
IT Outlet,טלפון סלולרי מחודש Apple iPhone 11 128GB,Apple,טלפון סלולרי מחודש Apple iPhone 11 128GB,phone,4,128,599,599,599 ₪,12,🟢 In Stock,https://www.itoutlet.co.il/items/4305144--%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Apple-iPhone-11-128GB,6.1,,verified
IT Outlet,טלפון סלולרי מחודש Apple iPhone 11 Pro 256GB,Apple,טלפון סלולרי מחודש Apple iPhone 11 Pro 256GB,phone,4,256,699,699,699 ₪,12,🟢 In Stock,https://www.itoutlet.co.il/items/7972151--%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Apple-iPhone-11-Pro-256GB,6.1,,verified
IT Outlet,טלפון סלולרי מחודש Apple iPhone 12 64GB,Apple,טלפון סלולרי מחודש Apple iPhone 12 64GB,phone,4,64,1500,1500,"1,500 ₪",12,🟢 In Stock,https://www.itoutlet.co.il/items/7949343-%D7%98%D7%9C%D7%A4%D7%95%D7%9F-%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99-%D7%9E%D7%97%D7%95%D7%93%D7%A9-Apple-iPhone-12-64GB-,6.1,,verified
Dynamica Outlet,Samsung Galaxy Note 20 Ultra 256GB - מחודש,Samsung,Samsung Galaxy Note 20 Ultra 256GB - מחודש,phone,12,256,3899,3899,"3,899 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/3117514-NOTE20,6.7,,verified
Dynamica Outlet,אייפון 12 iPhone - מחודש,Apple,אייפון 12 iPhone - מחודש,phone,4,128,799,799,799 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/7906023-iphone12-128GB,6.1,,verified
Dynamica Outlet,Samsung Galaxy S20 FE 5G 128GB - מחודש,Samsung,Samsung Galaxy S20 FE 5G 128GB - מחודש,phone,8,128,749,749,749 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/3268750-S20FE,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A12 - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A12 - מחודש,phone,6,128,199,199,199 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/3617798-Samsung-Galaxy-A12-,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A35 - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A35 - מחודש,phone,6,128,777,777,777 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/7946751-A35,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy Z Fold 4 5G - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy Z Fold 4 5G - מחודש,phone,12,128,1899,1899,"1,899 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/7953158-ZFold4,6.1,,verified
Dynamica Outlet,אייפון 12 פרו מקס iPhone 12 Pro Max - מחודש,Apple,אייפון 12 פרו מקס iPhone 12 Pro Max - מחודש,phone,8,128,1299,1299,"1,299 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/3658088-iphone12promax,6.7,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A31 - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A31 - מחודש,phone,6,128,349,349,349 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/2974602-A31,6.1,,verified
Dynamica Outlet,iPhone 12 Pro Apple - מחודש,Apple,iPhone 12 Pro Apple - מחודש,phone,6,128,1099,1099,"1,099 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/3657949-iphone12pro,6.1,,verified
Dynamica Outlet,אייפון פלוס iPhone 15 Plus - מחודש,Apple,אייפון פלוס iPhone 15 Plus - מחודש,phone,6,128,2399,2399,"2,399 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/7940089-iPhone15Plus,6.7,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy S21 FE 5G - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy S21 FE 5G - מחודש,phone,8,128,199,199,199 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/7907844-Samsung-Galaxy-S21FE,6.1,,verified
Dynamica Outlet,אייפון 13 iPhone - מחודש,Apple,אייפון 13 iPhone - מחודש,phone,4,128,1169,1169,"1,169 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/7905803-iPhone13,6.1,,verified
Dynamica Outlet,סמסונג גלקסי אולטרה Samsung Galaxy S23 Ultra - מחודש,Samsung,סמסונג גלקסי אולטרה Samsung Galaxy S23 Ultra - מחודש,phone,12,128,2299,2299,"2,299 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/8029969-Samsung-Galaxy-S23-Ultra,6.7,,verified
Dynamica Outlet,אייפון 14 iPhone - מחודש,Apple,אייפון 14 iPhone - מחודש,phone,4,128,1444,1444,"1,444 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/7906068-iPhone14-128GB,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A52 - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A52 - מחודש,phone,6,128,444,444,444 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/3754007-Samsung-Galaxy-A52-,6.1,,verified
Dynamica Outlet,סמסונג גלקסי אולטרה Samsung Galaxy S21 Ultra 5G - מחודש,Samsung,סמסונג גלקסי אולטרה Samsung Galaxy S21 Ultra 5G - מחודש,phone,12,128,1299,1299,"1,299 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/6016548-Samsung-Galaxy-S21-Ultra,6.7,,verified
Dynamica Outlet,אייפון iPhone 14 Plus - מחודש,Apple,אייפון iPhone 14 Plus - מחודש,phone,4,128,2099,2099,"2,099 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/7906090-iPhone14-Plus,6.7,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy S23 - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy S23 - מחודש,phone,12,128,1599,1599,"1,599 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/7924530-Samsung-Galaxy-S23-,6.1,,verified
Dynamica Outlet,אייפון פרו מקס iPhone 15 Pro Max - מחודש,Apple,אייפון פרו מקס iPhone 15 Pro Max - מחודש,phone,8,128,3499,3499,"3,499 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/6231874-iPhone15ProMax,6.7,,verified
Dynamica Outlet,סמסונג Samsung Galaxy S21 5G - מחודש,Samsung,סמסונג Samsung Galaxy S21 5G - מחודש,phone,8,128,799,799,799 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/4038999-Samsung-Galaxy-S21,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy S22 5G - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy S22 5G - מחודש,phone,8,128,1099,1099,"1,099 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/7911773-Samsung-galaxy-S22,6.1,,verified
Dynamica Outlet,אייפון 13 פרו מקס iPhone 13 Pro Max - מחודש,Apple,אייפון 13 פרו מקס iPhone 13 Pro Max - מחודש,phone,8,128,1599,1599,"1,599 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/4172937-iPhone13-Pro-Max-128GB,6.7,,verified
Dynamica Outlet,אייפון 13 פרו iPhone 13 Pro - מחודש,Apple,אייפון 13 פרו iPhone 13 Pro - מחודש,phone,6,128,199,199,199 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/4866193-iPhone13-Pro-256GB,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A52s 5G - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A52s 5G - מחודש,phone,6,128,649,649,649 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/4147617-Samsung-Galaxy-A52-s-5G-,6.1,,verified
Dynamica Outlet,אייפון 14 פרו iPhone 14 Pro - מחודש,Apple,אייפון 14 פרו iPhone 14 Pro - מחודש,phone,6,128,1888,1888,"1,888 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/7907491-iPhone14-pro,6.1,,verified
Dynamica Outlet,סמסונג גלקסי פלוס Samsung Galaxy S22 Plus 5G - מחודש,Samsung,סמסונג גלקסי פלוס Samsung Galaxy S22 Plus 5G - מחודש,phone,8,128,1299,1299,"1,299 ₪",12,🟢 In Stock,https://www.dynamica.co.il/items/7911926-Samsung-galaxy-S22-Plus,6.7,,verified
Dynamica Outlet,אייפון 11 iPhone - מחודש,Apple,אייפון 11 iPhone - מחודש,phone,4,128,899,899,899 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/2516979-iphone11-128,6.1,,verified
Dynamica Outlet,Samsung Galaxy +S10 - מחודש,Samsung,Samsung Galaxy +S10 - מחודש,phone,6,128,799,799,799 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/2217069--galaxy-s10-plus,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A71 - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A71 - מחודש,phone,6,128,699,699,699 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/7918092-galaxy-A71,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A54 5G - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A54 5G - מחודש,phone,6,128,777,777,777 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/7948423-Samsung-Galaxy-A54,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A32 - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A32 - מחודש,phone,6,32,399,399,399 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/3753042-Samsung-Galaxy-A32-,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A34 5G - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A34 5G - מחודש,phone,6,128,699,699,699 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/7946483-Samsung-Galaxy-A34,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A30 - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A30 - מחודש,phone,6,128,299,299,299 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/2297519-A30-,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy A33 5G - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy A33 5G - מחודש,phone,6,128,549,549,549 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/7909394-A33,6.1,,verified
Dynamica Outlet,סמסונג גלקסי Samsung Galaxy S20+ - מחודש,Samsung,סמסונג גלקסי Samsung Galaxy S20+ - מחודש,phone,6,128,199,199,199 ₪,12,🟢 In Stock,https://www.dynamica.co.il/items/2748190-S20-PLUS,6.1,,verified
LastPrice,"טלפון סלולרי 6.7"" Apple *מחודש* Silver - iPhone 13 Pro Max 256GB/6GB RAM מחודש",Apple,"טלפון סלולרי 6.7"" Apple *מחודש* Silver - iPhone 13 Pro Max 256GB/6GB RAM מחודש",phone,6,256,2890,2890,"2,890 ₪",12,🟢 In Stock,https://www.lastprice.co.il/p/100057932/%D7%98%D7%9C%D7%A4%D7%95%D7%9F%2D%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99%2D6%2E7%27%2DApple%2D%2A%D7%9E%D7%97%D7%95%D7%93%D7%A9%2A/Apple-Silver%2D%7E%2DiPhone%2D13%2DPro%2DMax%2D256GB%2A%2F%2A6GB%2DRAM%2D%D7%9E%D7%97%D7%95%D7%93%D7%A9,6.7,https://www.lastprice.co.il/uploadimages/APP_PROMAX13_WHITE.jpg,verified
LastPrice,"טלפון סלולרי 6.7"" Apple *מחודש* iPhone 13 Pro Max 256GB/6GB RAM - Graphite מחודש",Apple,"טלפון סלולרי 6.7"" Apple *מחודש* iPhone 13 Pro Max 256GB/6GB RAM - Graphite מחודש",phone,6,256,2890,2890,"2,890 ₪",12,🟢 In Stock,https://www.lastprice.co.il/p/100057931/%D7%98%D7%9C%D7%A4%D7%95%D7%9F%2D%D7%A1%D7%9C%D7%95%D7%9C%D7%A8%D7%99%2D6%2E7%27%2DApple%2D%2A%D7%9E%D7%97%D7%95%D7%93%D7%A9%2A/Apple-iPhone%2D13%2DPro%2DMax%2D256GB%2A%2F%2A6GB%2DRAM%2D%7E%2DGraphite%2D%D7%9E%D7%97%D7%95%D7%93%D7%A9,6.7,https://www.lastprice.co.il/uploadimages/APP_PROMAX13_GRAY.jpg,verified
